Date,Open,High,Low,Close,Adj Close,Volume
2022-05-11,7.989999771118164,8.130000114440918,7.349999904632568,7.5,0.48999977111816406,87000
2022-05-12,7.349999904632568,7.599999904632568,7.135000228881836,7.400000095367432,-0.05000019073486328,90200
2022-05-13,7.559999942779541,7.71999979019165,7.420000076293945,7.639999866485596,-0.07999992370605469,56200
2022-05-16,7.539999961853027,7.860000133514404,7.25,7.329999923706055,0.21000003814697266,81700
2022-05-17,7.269999980926514,7.6479997634887695,7.150000095367432,7.599999904632568,-0.3299999237060547,95400
2022-05-18,7.699999809265137,9.720000267028809,7.439000129699707,9.210000038146973,-1.510000228881836,961500
2022-05-19,9.210000038146973,10.258000373840332,8.880000114440918,9.699999809265137,-0.48999977111816406,786500
2022-05-20,10.149999618530273,10.300000190734863,9.09000015258789,10.0,0.14999961853027344,575100
2022-05-23,9.979999542236328,10.520000457763672,9.267000198364258,10.119999885559082,-0.1400003433227539,511300
2022-05-24,7.909999847412109,7.989999771118164,6.019999980926514,6.110000133514404,1.799999713897705,878500
2022-05-25,6.360000133514404,7.199999809265137,6.210000038146973,6.519999980926514,-0.15999984741210938,555700
2022-05-26,6.25,6.454999923706055,5.704999923706055,5.78000020980835,0.4699997901916504,450600
2022-05-27,5.889999866485596,5.889999866485596,5.079999923706055,5.380000114440918,0.5099997520446777,381400
2022-05-31,5.369999885559082,5.739999771118164,5.230000019073486,5.329999923706055,0.039999961853027344,297400
2022-06-01,5.28000020980835,5.690000057220459,5.119999885559082,5.170000076293945,0.1100001335144043,227000
2022-06-02,5.0,5.440000057220459,4.96999979019165,5.440000057220459,-0.440000057220459,241600
2022-06-03,5.340000152587891,5.5,5.199999809265137,5.369999885559082,-0.029999732971191406,118800
2022-06-06,5.460000038146973,5.619999885559082,4.909999847412109,4.989999771118164,0.4700002670288086,232700
2022-06-07,4.989999771118164,5.340000152587891,4.744999885559082,5.03000020980835,-0.04000043869018555,338500
2022-06-08,4.929999828338623,5.25,4.840000152587891,5.110000133514404,-0.18000030517578125,282500
2022-06-09,5.010000228881836,5.360000133514404,5.010000228881836,5.159999847412109,-0.14999961853027344,193200
2022-06-10,5.150000095367432,5.392000198364258,4.920000076293945,4.940000057220459,0.21000003814697266,177000
2022-06-13,4.860000133514404,4.860000133514404,4.385000228881836,4.519999980926514,0.3400001525878906,439600
2022-06-14,4.429999828338623,4.465000152587891,4.216000080108643,4.369999885559082,0.059999942779541016,120800
2022-06-15,4.510000228881836,4.510000228881836,4.050000190734863,4.059999942779541,0.4500002861022949,227300
2022-06-16,4.0,4.170000076293945,3.859999895095825,3.990000009536743,0.009999990463256836,220500
2022-06-17,4.059999942779541,4.426000118255615,4.0,4.050000190734863,0.009999752044677734,314800
2022-06-21,4.0,4.058000087738037,3.9100000858306885,3.9200000762939453,0.07999992370605469,182300
2022-06-22,3.7200000286102295,4.0,3.6700000762939453,3.9700000286102295,-0.25,254400
2022-06-23,3.930000066757202,4.005000114440918,3.8299999237060547,3.869999885559082,0.06000018119812012,148000
2022-06-24,3.819999933242798,3.8889999389648438,3.690000057220459,3.7699999809265137,0.04999995231628418,247300
2022-06-27,3.7899999618530273,4.0,3.700000047683716,3.75,0.039999961853027344,133700
2022-06-28,3.690000057220459,3.799999952316284,3.6679999828338623,3.7300000190734863,-0.039999961853027344,98800
2022-06-29,3.7799999713897705,3.7799999713897705,3.5999999046325684,3.75,0.029999971389770508,275100
2022-06-30,3.7200000286102295,3.7699999809265137,3.569999933242798,3.680000066757202,0.039999961853027344,76900
2022-07-01,3.6700000762939453,3.809999942779541,3.609999895095825,3.6700000762939453,0.0,128000
2022-07-05,3.680000066757202,3.7100000381469727,3.5,3.6700000762939453,0.009999990463256836,108100
2022-07-06,3.6600000858306885,3.744999885559082,3.569999933242798,3.640000104904175,0.019999980926513672,48700
2022-07-07,3.6600000858306885,3.759999990463257,3.5799999237060547,3.640000104904175,0.019999980926513672,82600
2022-07-08,3.690000057220459,3.8399999141693115,3.634999990463257,3.690000057220459,0.0,115500
2022-07-11,3.6700000762939453,3.759999990463257,3.569999933242798,3.609999895095825,0.06000018119812012,96000
2022-07-12,3.6500000953674316,3.6500000953674316,3.4600000381469727,3.509999990463257,0.1400001049041748,84400
2022-07-13,3.509999990463257,3.680000066757202,3.440000057220459,3.609999895095825,-0.09999990463256836,91300
2022-07-14,3.5899999141693115,3.7799999713897705,3.4600000381469727,3.640000104904175,-0.05000019073486328,323900
2022-07-15,3.609999895095825,3.8299999237060547,3.5199999809265137,3.609999895095825,0.0,249000
2022-07-18,3.6700000762939453,3.7709999084472656,3.5799999237060547,3.630000114440918,0.039999961853027344,168200
2022-07-19,3.690000057220459,3.690000057220459,3.5799999237060547,3.609999895095825,0.08000016212463379,76800
2022-07-20,3.5999999046325684,3.640000104904175,3.4600000381469727,3.5,0.09999990463256836,91600
2022-07-21,3.5199999809265137,3.569999933242798,3.4140000343322754,3.430000066757202,0.08999991416931152,79300
2022-07-22,3.4800000190734863,3.4800000190734863,2.680000066757202,2.7200000286102295,0.7599999904632568,518700
2022-07-25,2.869999885559082,2.869999885559082,2.700000047683716,2.740000009536743,0.12999987602233887,113100
2022-07-26,2.690000057220459,2.950000047683716,2.440000057220459,2.859999895095825,-0.1699998378753662,298200
2022-07-27,2.819999933242798,2.890000104904175,2.640000104904175,2.7699999809265137,0.04999995231628418,155200
2022-07-28,2.75,2.75,2.549999952316284,2.680000066757202,0.06999993324279785,76500
2022-07-29,2.6700000762939453,2.7290000915527344,2.509999990463257,2.5399999618530273,0.13000011444091797,99000
2022-08-01,2.5899999141693115,2.640000104904175,2.359999895095825,2.450000047683716,0.1399998664855957,115400
2022-08-02,2.450000047683716,2.4809999465942383,2.3299999237060547,2.4600000381469727,-0.009999990463256836,188700
2022-08-03,2.430000066757202,2.5290000438690186,2.369999885559082,2.4000000953674316,0.029999971389770508,290700
2022-08-04,2.4100000858306885,2.450000047683716,2.3299999237060547,2.4100000858306885,0.0,402700
2022-08-05,2.4100000858306885,4.340000152587891,2.380000114440918,2.700000047683716,-0.28999996185302734,10936600
2022-08-08,3.009999990463257,3.309999942779541,2.6110000610351562,2.740000009536743,0.26999998092651367,1947400
2022-08-09,2.7100000381469727,2.9100000858306885,2.4700000286102295,2.740000009536743,-0.029999971389770508,1226600
2022-08-10,2.25,2.2799999713897705,1.8899999856948853,2.0,0.25,1568700
2022-08-11,2.0199999809265137,2.069999933242798,1.8799999952316284,1.9299999475479126,0.09000003337860107,714300
2022-08-12,1.8700000047683716,2.0,1.8600000143051147,1.9199999570846558,-0.04999995231628418,458600
2022-08-15,1.9500000476837158,1.9800000190734863,1.871000051498413,1.9600000381469727,-0.009999990463256836,298000
2022-08-16,1.9700000286102295,1.9700000286102295,1.7640000581741333,1.7899999618530273,0.18000006675720215,800500
2022-08-17,1.7899999618530273,1.7999999523162842,1.7000000476837158,1.7400000095367432,0.04999995231628418,334400
2022-08-18,1.7100000381469727,1.75,1.6399999856948853,1.690000057220459,0.019999980926513672,354800
2022-08-19,1.7000000476837158,1.7000000476837158,1.5700000524520874,1.5700000524520874,0.12999999523162842,290500
2022-08-22,1.5800000429153442,1.7000000476837158,1.4800000190734863,1.5099999904632568,0.0700000524520874,395200
2022-08-23,1.5,1.5299999713897705,1.3799999952316284,1.399999976158142,0.10000002384185791,360200
2022-08-24,1.399999976158142,1.440000057220459,1.3700000047683716,1.3899999856948853,0.009999990463256836,219100
2022-08-25,1.399999976158142,1.5399999618530273,1.3799999952316284,1.5099999904632568,-0.11000001430511475,335200
2022-08-26,1.4900000095367432,1.5399999618530273,1.4500000476837158,1.5299999713897705,-0.039999961853027344,291600
2022-08-29,1.5299999713897705,1.5700000524520874,1.4700000286102295,1.5700000524520874,-0.040000081062316895,265200
2022-08-30,1.5700000524520874,1.6299999952316284,1.559999942779541,1.5800000429153442,-0.009999990463256836,176900
2022-08-31,1.5800000429153442,1.5800000429153442,1.4900000095367432,1.5399999618530273,0.040000081062316895,104500
2022-09-01,1.5199999809265137,1.5700000524520874,1.4900000095367432,1.5099999904632568,0.009999990463256836,129700
2022-09-02,1.5399999618530273,1.5700000524520874,1.4299999475479126,1.4600000381469727,0.07999992370605469,156000
2022-09-06,1.5,1.5,1.25,1.25,0.25,380300
2022-09-07,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2599999904632568,0.0,166700
2022-09-08,1.2799999713897705,1.340000033378601,1.2309999465942383,1.309999942779541,-0.029999971389770508,135000
2022-09-09,1.350000023841858,1.4800000190734863,1.312000036239624,1.4199999570846558,-0.06999993324279785,280700
2022-09-12,1.4800000190734863,1.4800000190734863,1.3899999856948853,1.4700000286102295,0.009999990463256836,127200
2022-09-13,1.5199999809265137,1.5199999809265137,1.4199999570846558,1.4900000095367432,0.029999971389770508,123900
2022-09-14,1.3899999856948853,1.4800000190734863,1.3899999856948853,1.4500000476837158,-0.060000061988830566,60800
2022-09-15,1.4299999475479126,1.5399999618530273,1.406000018119812,1.5099999904632568,-0.08000004291534424,72300
2022-09-16,1.4600000381469727,1.559999942779541,1.4320000410079956,1.4800000190734863,-0.019999980926513672,162900
2022-09-19,1.4900000095367432,1.559999942779541,1.4299999475479126,1.4500000476837158,0.039999961853027344,57900
2022-09-20,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.399999976158142,0.05000007152557373,31500
2022-09-21,1.399999976158142,1.5,1.399999976158142,1.409999966621399,-0.009999990463256836,59600
2022-09-22,1.4500000476837158,1.4600000381469727,1.3300000429153442,1.350000023841858,0.10000002384185791,101400
2022-09-23,1.340000033378601,1.3700000047683716,1.2100000381469727,1.3300000429153442,0.009999990463256836,152200
2022-09-26,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.309999942779541,-0.009999990463256836,40900
2022-09-27,1.2799999713897705,1.3300000429153442,1.2000000476837158,1.2300000190734863,0.04999995231628418,81600
2022-09-28,1.25,1.2999999523162842,1.190000057220459,1.190000057220459,0.059999942779541016,167500
2022-09-29,1.6100000143051147,1.7999999523162842,1.4700000286102295,1.5499999523162842,0.060000061988830566,54641200
2022-09-30,1.5299999713897705,1.6399999856948853,1.4700000286102295,1.5700000524520874,-0.040000081062316895,1808200
2022-10-03,1.590000033378601,1.6299999952316284,1.4299999475479126,1.6100000143051147,-0.019999980926513672,1543600
2022-10-04,1.5399999618530273,1.850000023841858,1.5399999618530273,1.75,-0.21000003814697266,2299900
2022-10-05,1.7300000190734863,2.0799999237060547,1.7300000190734863,1.7999999523162842,-0.06999993324279785,3614400
2022-10-06,1.7000000476837158,1.7000000476837158,1.4700000286102295,1.4900000095367432,0.21000003814697266,777000
2022-10-07,1.4299999475479126,1.6200000047683716,1.3700000047683716,1.4800000190734863,-0.05000007152557373,407600
2022-10-10,1.4199999570846558,1.4550000429153442,1.2280000448226929,1.399999976158142,0.019999980926513672,683900
2022-10-11,1.3300000429153442,1.3459999561309814,1.25,1.2799999713897705,0.05000007152557373,180600
2022-10-12,1.2699999809265137,1.3899999856948853,1.2400000095367432,1.350000023841858,-0.08000004291534424,202700
2022-10-13,1.340000033378601,1.3799999952316284,1.2599999904632568,1.350000023841858,-0.009999990463256836,134200
2022-10-14,1.3300000429153442,1.3680000305175781,1.2899999618530273,1.2999999523162842,0.03000009059906006,82500
2022-10-17,1.2899999618530273,1.350000023841858,1.25,1.2699999809265137,0.019999980926513672,94000
2022-10-18,1.2999999523162842,1.3200000524520874,1.25,1.2999999523162842,0.0,134900
2022-10-19,1.2799999713897705,1.2999999523162842,1.1699999570846558,1.1799999475479126,0.10000002384185791,205500
2022-10-20,1.159999966621399,1.2000000476837158,1.149999976158142,1.1699999570846558,-0.009999990463256836,91500
2022-10-21,1.149999976158142,1.2599999904632568,1.1100000143051147,1.2300000190734863,-0.08000004291534424,74200
2022-10-24,1.2000000476837158,1.2300000190734863,1.1200000047683716,1.1299999952316284,0.0700000524520874,82700
2022-10-25,1.1200000047683716,1.1890000104904175,1.1200000047683716,1.149999976158142,-0.029999971389770508,138500
2022-10-26,1.2100000381469727,1.2100000381469727,1.1399999856948853,1.159999966621399,0.05000007152557373,123300
2022-10-27,1.2000000476837158,1.5390000343322754,1.1699999570846558,1.399999976158142,-0.19999992847442627,896800
2022-10-28,1.350000023841858,1.3899999856948853,1.309999942779541,1.3200000524520874,0.029999971389770508,209900
2022-10-31,1.2999999523162842,1.3600000143051147,1.2799999713897705,1.350000023841858,-0.05000007152557373,98400
2022-11-01,1.3899999856948853,1.3899999856948853,1.2599999904632568,1.2599999904632568,0.12999999523162842,120700
2022-11-02,1.2300000190734863,1.2400000095367432,1.1399999856948853,1.1699999570846558,0.060000061988830566,122500
2022-11-03,1.1699999570846558,1.2450000047683716,1.1699999570846558,1.190000057220459,-0.020000100135803223,83700
2022-11-04,1.1699999570846558,1.2400000095367432,1.100000023841858,1.1100000143051147,0.059999942779541016,153100
2022-11-07,1.1699999570846558,1.1699999570846558,1.090000033378601,1.100000023841858,0.06999993324279785,84200
2022-11-08,1.149999976158142,1.149999976158142,1.0499999523162842,1.0800000429153442,0.06999993324279785,117400
2022-11-09,1.090000033378601,1.090000033378601,1.0099999904632568,1.0099999904632568,0.08000004291534424,113400
2022-11-10,0.949999988079071,1.0700000524520874,0.9100000262260437,1.0299999713897705,-0.07999998331069946,261000
2022-11-11,1.0199999809265137,1.090000033378601,1.0099999904632568,1.090000033378601,-0.0700000524520874,34000
2022-11-14,1.100000023841858,1.1200000047683716,1.0499999523162842,1.090000033378601,0.009999990463256836,64700
2022-11-15,1.090000033378601,1.100000023841858,1.0299999713897705,1.0499999523162842,0.040000081062316895,86100
2022-11-16,1.0299999713897705,1.0800000429153442,0.9829999804496765,0.9900000095367432,0.039999961853027344,247400
2022-11-17,0.9800000190734863,1.0199999809265137,0.949999988079071,0.996999979019165,-0.01699995994567871,66800
2022-11-18,1.0399999618530273,1.0399999618530273,0.9700000286102295,0.9789999723434448,0.06099998950958252,29900
2022-11-21,1.0,1.0,0.9800000190734863,1.0,0.0,57500
2022-11-22,1.0,1.0049999952316284,0.9599999785423279,0.9800000190734863,0.019999980926513672,129900
2022-11-23,1.0,1.0,0.9700000286102295,0.9829999804496765,0.017000019550323486,30600
2022-11-25,1.0099999904632568,1.0099999904632568,0.9599999785423279,0.9810000061988831,0.02899998426437378,21300
2022-11-28,0.9829999804496765,1.0099999904632568,0.9800000190734863,0.9990000128746033,-0.016000032424926758,39300
2022-11-29,0.9800000190734863,1.0299999713897705,0.9700000286102295,1.0,-0.019999980926513672,92400
2022-11-30,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.019999980926513672,61500
2022-12-01,0.949999988079071,0.968999981880188,0.8500000238418579,0.8799999952316284,0.06999999284744263,143600
2022-12-02,0.8700000047683716,0.9700000286102295,0.8700000047683716,0.9539999961853027,-0.08399999141693115,46800
2022-12-05,0.9399999976158142,0.9800000190734863,0.9200000166893005,0.9800000190734863,-0.04000002145767212,62100
2022-12-06,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.953000009059906,0.027000010013580322,26400
2022-12-07,0.925000011920929,0.9750000238418579,0.8999999761581421,0.8999999761581421,0.025000035762786865,21800
2022-12-08,0.8799999952316284,0.9399999976158142,0.8700000047683716,0.9300000071525574,-0.050000011920928955,57600
2022-12-09,1.0,1.0,0.9340000152587891,0.9599999785423279,0.04000002145767212,41200
2022-12-12,0.9300000071525574,1.0199999809265137,0.8999999761581421,0.8999999761581421,0.030000030994415283,148500
2022-12-13,0.9300000071525574,0.9700000286102295,0.8899999856948853,0.9200000166893005,0.009999990463256836,74400
2022-12-14,0.9800000190734863,0.9800000190734863,0.9010000228881836,0.9300000071525574,0.050000011920928955,56200
2022-12-15,0.9589999914169312,0.9589999914169312,0.8199999928474426,0.859000027179718,0.09999996423721313,90200
2022-12-16,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8199999928474426,0.030000030994415283,61700
2022-12-19,0.7799999713897705,0.8399999737739563,0.75,0.7940000295639038,-0.0140000581741333,123100
2022-12-20,0.7799999713897705,0.800000011920929,0.7200000286102295,0.7480000257492065,0.031999945640563965,61400
2022-12-21,0.7699999809265137,0.7799999713897705,0.699999988079071,0.7599999904632568,0.009999990463256836,119600
2022-12-22,0.7599999904632568,0.7599999904632568,0.7099999785423279,0.7400000095367432,0.019999980926513672,34600
2022-12-23,0.75,0.7590000033378601,0.7099999785423279,0.7329999804496765,0.017000019550323486,81200
2022-12-27,0.75,0.7570000290870667,0.699999988079071,0.7110000252723694,0.038999974727630615,48500
2022-12-28,0.6899999976158142,0.7099999785423279,0.6299999952316284,0.6460000276565552,0.04399996995925903,178700
2022-12-29,0.6299999952316284,0.6700000166893005,0.6000000238418579,0.6330000162124634,-0.003000020980834961,163700
2022-12-30,0.6000000238418579,0.6779999732971191,0.5799999833106995,0.6740000247955322,-0.07400000095367432,199100
2023-01-03,0.7160000205039978,0.7749999761581421,0.6959999799728394,0.7300000190734863,-0.013999998569488525,68500
2023-01-04,0.75,0.7799999713897705,0.6740000247955322,0.7639999985694885,-0.013999998569488525,58500
2023-01-05,0.8360000252723694,0.8360000252723694,0.7409999966621399,0.7599999904632568,0.07600003480911255,27400
2023-01-06,0.7400000095367432,0.7900000214576721,0.7300000190734863,0.7599999904632568,-0.019999980926513672,37300
2023-01-09,0.7699999809265137,0.7799999713897705,0.7009999752044678,0.7599999904632568,0.009999990463256836,65000
2023-01-10,0.7799999713897705,0.7799999713897705,0.75,0.7799999713897705,0.0,68300
2023-01-11,0.7799999713897705,0.8500000238418579,0.7599999904632568,0.8460000157356262,-0.06600004434585571,78200
2023-01-12,3.630000114440918,3.8499999046325684,2.6500000953674316,3.049999952316284,0.5800001621246338,112679500
2023-01-13,2.5899999141693115,2.809999942779541,2.2300000190734863,2.390000104904175,0.19999980926513672,10814400
2023-01-17,2.049999952316284,2.0899999141693115,1.75,1.8600000143051147,0.18999993801116943,4249800
2023-01-18,1.909999966621399,2.069999933242798,1.8899999856948853,1.9299999475479126,-0.019999980926513672,2143900
2023-01-19,1.909999966621399,1.9800000190734863,1.7899999618530273,1.8700000047683716,0.039999961853027344,795900
2023-01-20,1.7999999523162842,2.0299999713897705,1.7999999523162842,1.9500000476837158,-0.15000009536743164,1439400
2023-01-23,1.899999976158142,1.9900000095367432,1.8600000143051147,1.9299999475479126,-0.029999971389770508,848500
2023-01-24,1.9199999570846558,2.25,1.88100004196167,2.049999952316284,-0.12999999523162842,2900600
2023-01-25,2.0,2.4240000247955322,1.8799999952316284,2.359999895095825,-0.3599998950958252,5310500
2023-01-26,2.319999933242798,2.4800000190734863,2.1700000762939453,2.2699999809265137,0.04999995231628418,3399800
2023-01-27,2.2799999713897705,2.890000104904175,2.1500000953674316,2.4200000762939453,-0.1400001049041748,7409900
2023-01-30,3.0199999809265137,4.139999866485596,2.549999952316284,3.9800000190734863,-0.9600000381469727,60434100
2023-01-31,3.309999942779541,4.449999809265137,3.1700000762939453,3.2699999809265137,0.039999961853027344,25729700
2023-02-01,3.359999895095825,3.6500000953674316,3.0299999713897705,3.430000066757202,-0.07000017166137695,6833400
2023-02-02,3.5799999237060547,3.9700000286102295,3.319999933242798,3.5999999046325684,-0.019999980926513672,5391400
2023-02-03,3.5299999713897705,5.900000095367432,3.430000066757202,5.190000057220459,-1.6600000858306885,55029800
2023-02-06,5.7779998779296875,6.769999980926514,5.329999923706055,6.110000133514404,-0.3320002555847168,34829400
2023-02-07,6.014999866485596,6.130000114440918,4.860000133514404,4.920000076293945,1.0949997901916504,12409800
2023-02-08,5.284999847412109,5.789999961853027,5.019999980926514,5.440000057220459,-0.1550002098083496,16041900
2023-02-09,5.539999961853027,5.690000057220459,4.53000020980835,4.829999923706055,0.7100000381469727,8624600
2023-02-10,4.71999979019165,5.170000076293945,4.599999904632568,4.820000171661377,-0.10000038146972656,6423300
2023-02-13,4.96999979019165,5.03000020980835,3.809999942779541,3.9200000762939453,1.049999713897705,8214500
2023-02-14,3.809999942779541,4.400000095367432,3.690000057220459,4.139999866485596,-0.3299999237060547,9340600
2023-02-15,4.099999904632568,4.420000076293945,3.819999933242798,4.239999771118164,-0.1399998664855957,7910400
2023-02-16,4.159999847412109,4.489999771118164,3.859999895095825,3.9800000190734863,0.17999982833862305,6994900
2023-02-17,3.950000047683716,4.090000152587891,3.75,3.9100000858306885,0.039999961853027344,3960600
2023-02-21,3.8299999237060547,4.0,3.450000047683716,3.4800000190734863,0.34999990463256836,2743900
2023-02-22,3.390000104904175,3.6500000953674316,3.3399999141693115,3.430000066757202,-0.039999961853027344,2237200
2023-02-23,3.6600000858306885,3.8380000591278076,3.4000000953674316,3.4200000762939453,0.24000000953674316,3740500
2023-02-24,3.380000114440918,3.4100000858306885,3.1500000953674316,3.1500000953674316,0.23000001907348633,1728200
2023-02-27,3.200000047683716,3.240000009536743,2.859999895095825,3.140000104904175,0.059999942779541016,2996300
2023-02-28,2.9700000286102295,3.200000047683716,2.930000066757202,2.940000057220459,0.029999971389770508,1687800
2023-03-01,2.930000066757202,2.9600000381469727,2.5299999713897705,2.609999895095825,0.32000017166137695,2110200
2023-03-02,2.5,3.059999942779541,2.450000047683716,2.8399999141693115,-0.3399999141693115,4567400
2023-03-03,3.0999999046325684,3.4800000190734863,2.9700000286102295,3.180000066757202,-0.08000016212463379,15851200
2023-03-06,3.2200000286102295,3.7899999618530273,3.130000114440918,3.180000066757202,0.039999961853027344,12319900
2023-03-07,3.190000057220459,3.4000000953674316,2.940000057220459,3.0199999809265137,0.1700000762939453,6706600
2023-03-08,2.930000066757202,2.9800000190734863,2.5,2.549999952316284,0.38000011444091797,6609300
2023-03-09,2.619999885559082,2.630000114440918,2.1600000858306885,2.200000047683716,0.4199998378753662,5684800
2023-03-10,2.1600000858306885,2.299999952316284,2.0,2.1700000762939453,-0.009999990463256836,3617800
2023-03-13,2.119999885559082,2.380000114440918,2.0,2.2799999713897705,-0.16000008583068848,5763300
2023-03-14,2.069999933242798,2.130000114440918,1.7999999523162842,1.8700000047683716,0.19999992847442627,5644600
2023-03-15,1.7200000286102295,1.8300000429153442,1.6100000143051147,1.7799999713897705,-0.059999942779541016,3264000
2023-03-16,1.7599999904632568,1.7999999523162842,1.6399999856948853,1.6399999856948853,0.12000000476837158,2727700
2023-03-17,1.7799999713897705,1.9299999475479126,1.7000000476837158,1.7699999809265137,0.009999990463256836,5968700
2023-03-20,1.7999999523162842,1.8200000524520874,1.5099999904632568,1.5099999904632568,0.28999996185302734,2768000
2023-03-21,1.5800000429153442,2.180000066757202,1.5700000524520874,1.8700000047683716,-0.28999996185302734,16962900
2023-03-22,1.8600000143051147,2.130000114440918,1.7400000095367432,1.840000033378601,0.019999980926513672,10246900
2023-03-23,1.909999966621399,2.059999942779541,1.7899999618530273,1.9299999475479126,-0.019999980926513672,8430300
2023-03-24,1.9600000381469727,2.0899999141693115,1.8300000429153442,1.8799999952316284,0.08000004291534424,6068400
2023-03-27,1.9299999475479126,2.0480000972747803,1.850000023841858,1.9600000381469727,-0.03000009059906006,4400100
2023-03-28,2.0,2.0199999809265137,1.850000023841858,1.8799999952316284,0.12000000476837158,2374500
2023-03-29,1.909999966621399,2.059000015258789,1.8700000047683716,2.0199999809265137,-0.11000001430511475,4941800
2023-03-30,2.0299999713897705,2.1500000953674316,1.9199999570846558,1.9800000190734863,0.04999995231628418,6436400
2023-03-31,2.0,2.5299999713897705,1.9700000286102295,2.440000057220459,-0.440000057220459,30196900
2023-04-03,2.5,3.180000066757202,2.319999933242798,3.130000114440918,-0.630000114440918,38496200
2023-04-04,3.049999952316284,3.0899999141693115,2.4200000762939453,2.680000066757202,0.36999988555908203,21414600
2023-04-05,2.4700000286102295,2.5799999237060547,2.0199999809265137,2.200000047683716,0.26999998092651367,12782700
2023-04-06,2.1700000762939453,2.700000047683716,2.0999999046325684,2.509999990463257,-0.3399999141693115,22597600
2023-04-10,2.5199999809265137,2.8499999046325684,2.299999952316284,2.809999942779541,-0.28999996185302734,13306900
2023-04-11,2.940000057220459,3.3299999237060547,2.799999952316284,2.799999952316284,0.1400001049041748,16998600
2023-04-12,3.0199999809265137,3.0999999046325684,2.680000066757202,3.0799999237060547,-0.059999942779541016,16198900
2023-04-13,2.7899999618530273,3.0199999809265137,2.75,2.7899999618530273,0.0,9293000
2023-04-14,3.0199999809265137,3.549999952316284,2.9000000953674316,3.2100000381469727,-0.19000005722045898,25903900
2023-04-17,3.1700000762939453,3.7200000286102295,3.119999885559082,3.569999933242798,-0.39999985694885254,19138200
2023-04-18,3.640000104904175,3.740000009536743,3.312000036239624,3.4100000858306885,0.23000001907348633,11857900
2023-04-19,3.25,3.3499999046325684,2.994999885559082,3.119999885559082,0.13000011444091797,8867800
2023-04-20,3.0999999046325684,3.4149999618530273,2.8499999046325684,2.9100000858306885,0.18999981880187988,10011800
2023-04-21,3.049999952316284,3.109999895095825,2.75,2.809999942779541,0.24000000953674316,5466700
2023-04-24,2.75,2.7899999618530273,2.359999895095825,2.509999990463257,0.24000000953674316,7117600
2023-04-25,2.549999952316284,2.6600000858306885,2.4000000953674316,2.4200000762939453,0.12999987602233887,4261900
2023-04-26,2.559999942779541,3.0399999618530273,2.5,2.869999885559082,-0.309999942779541,10268000
2023-04-27,3.0,3.0799999237060547,2.799999952316284,2.819999933242798,0.18000006675720215,6250600
2023-04-28,2.809999942779541,3.0199999809265137,2.700000047683716,2.9000000953674316,-0.09000015258789062,5156100
2023-05-01,2.880000114440918,3.0799999237060547,2.740000009536743,2.940000057220459,-0.059999942779541016,5276000
2023-05-02,2.950000047683716,2.990000009536743,2.549999952316284,2.5899999141693115,0.3600001335144043,5047200
2023-05-03,2.5799999237060547,2.7200000286102295,2.5199999809265137,2.5999999046325684,-0.019999980926513672,3207300
2023-05-04,2.630000114440918,2.640000104904175,2.390000104904175,2.5299999713897705,0.10000014305114746,4201300
2023-05-05,2.619999885559082,2.8399999141693115,2.609999895095825,2.740000009536743,-0.12000012397766113,5061100
2023-05-08,2.7899999618530273,2.890000104904175,2.630000114440918,2.7899999618530273,0.0,4050500
2023-05-09,2.819999933242798,3.25,2.75,2.9700000286102295,-0.15000009536743164,11904500
2023-05-10,2.9200000762939453,2.940000057220459,2.490000009536743,2.549999952316284,0.37000012397766113,9461600
2023-05-11,2.5899999141693115,2.6500000953674316,2.5,2.509999990463257,0.07999992370605469,3172600
2023-05-12,2.5299999713897705,2.5299999713897705,2.309999942779541,2.380000114440918,0.14999985694885254,4915800
2023-05-15,2.5,2.5899999141693115,2.359999895095825,2.5299999713897705,-0.029999971389770508,11033500
2023-05-16,2.5,2.5,2.3499999046325684,2.4100000858306885,0.08999991416931152,4744300
2023-05-17,2.4200000762939453,2.4800000190734863,2.3499999046325684,2.4000000953674316,0.019999980926513672,8027500
2023-05-18,2.440000057220459,2.5,2.359999895095825,2.4200000762939453,0.019999980926513672,10260600
2023-05-19,2.440000057220459,2.450000047683716,2.200000047683716,2.2100000381469727,0.23000001907348633,6303100
2023-05-22,2.240000009536743,2.4100000858306885,2.2139999866485596,2.4100000858306885,-0.1700000762939453,6769500
2023-05-23,2.4200000762939453,2.5799999237060547,2.359999895095825,2.440000057220459,-0.019999980926513672,7589700
2023-05-24,2.4000000953674316,2.4200000762939453,2.2899999618530273,2.4000000953674316,0.0,5927700
2023-05-25,2.680000066757202,2.680000066757202,2.3499999046325684,2.4000000953674316,0.2799999713897705,10361700
2023-05-26,2.4000000953674316,2.4700000286102295,2.319999933242798,2.3499999046325684,0.05000019073486328,7350100
2023-05-30,2.4100000858306885,2.5,2.109999895095825,2.130000114440918,0.2799999713897705,14997400
2023-05-31,2.190000057220459,2.25,2.109999895095825,2.2100000381469727,-0.019999980926513672,6045800
